KAM-Spec 2017
Date:,11/10/2017
Time:,01:33:26
 
 
 
 
Absorbance
 ,Exposure Time:,10 ms
 ,Wavelength:,400 nm
 
28312,28153,28292
28257,28389,28068
28557,28288,28228
28040,28270,28150
28149,28192,28353
28284,28576,28585
28581,28391,28264
28207,28139,28468
28708,28367,28248
28521,28795,28392
28411,28146,28954
28369,28471,28359
28348,28443,28164
28144,28497,28460
28333,28379,28535
28676,28392,28440
28928,28371,28700
28736,29020,28453
28566,28240,28388
28724,28397,28280
28589,28762,28490
28333,28117,28539
28322,28493,28523
28464,28458,28514
28936,28582,28660
28446,28130,28534
28570,28415,28616
28290,28651,28302
28551,28629,28499
28568,28472,28549
28559,28552,28424
28228,28554,28526
28390,28117,28672
28431,28056,28573
28436,28858,28503
28582,28513,28091
28342,28509,28519
28345,28142,28792
28450,28364,28571
28891,28571,28677
28568,28330,28221
29047,28676,28761
28405,28476,28650
28372,28522,28389
28546,28518,28818
28779,28556,28732
28282,28269,28460
28632,28160,28582
28304,28525,27988
28800,28668,28660
28667,28575,28811
28712,28721,28569
28612,28790,28445
28479,28543,28705
29019,28962,28984
28904,28436,28433
28566,28248,28680
28719,28613,28696
28752,28592,28728
29097,28697,28608
28597,28719,28844
28806,28638,28692
28628,28564,28728
28605,28749,29101
29147,28589,28581
28928,28890,29084
29285,28757,29064
28806,28699,28296
28843,28572,28953
28772,28618,28754
28904,28888,28458
28614,28791,28772
28648,28687,28422
28864,29135,28514
28562,29072,28596
28762,28817,28680
28762,29060,28612
28894,28884,28886
28746,29169,29120
28776,28693,29297
29130,28657,28587
28792,28736,28708
28762,28987,28804
28853,28328,28660
28930,28860,28661
28751,28640,28992
29220,28692,28532
28438,28836,28743
28623,28789,29225
28981,28914,28436
28682,28717,28900
28959,29102,29028
28672,28800,28946
28738,28418,28717
28701,28729,29106
28760,28709,28724
29035,28854,28849
29014,29177,28870
29029,28904,29050
28685,29100,28510
29065,28716,29187
29006,28826,28717
28764,29041,28722
29366,28966,28739
28644,29091,29058
28709,28800,28470
28701,28893,29120
28571,28997,28431
28875,29140,28881
28769,28730,28603
28598,29020,28965
28872,28548,28456
28535,28833,28607
28717,28518,28616
28985,28682,28194
28777,28232,28922
28214,28397,28516
28628,28139,28815
28541,28315,28500
28514,28725,29002
28748,28813,28708
28776,28756,28936
28564,28882,28808
28776,28869,28800
28865,29107,29020
28470,28526,28843
28781,28928,28965
28905,28736,28697
28970,29029,28928
29022,29252,28849
28812,29038,29018
28820,28484,29161
28868,28983,28928
29194,28844,29080
28813,28953,29076
29140,29044,28945
28820,28944,29174
29037,29114,29368
29413,29058,29202
29003,28430,28836
28972,29094,28898
29028,28984,29044
28928,28998,28822
28718,29060,29199
28980,28523,28928
28836,29204,28854
28820,28895,28637
29003,28629,28765
29288,28884,28761
28666,28933,28842
29400,29146,28986
28685,29160,28826
28795,29028,28800
29542,28842,29108
29288,28456,28960
29194,28714,29015
28944,28992,29261
29164,28898,29092
28938,29128,28778
28975,28888,29038
28946,28795,29119
29099,29219,29306
28904,29091,29105
28875,29293,29068
28825,29479,29016
29032,29096,29305
28938,28612,28811
28912,28709,28557
28372,28344,28681
28104,28187,28326
27840,28421,28229
28452,28144,28101
28261,28182,28290
28459,27780,27944
28109,28103,28036
28083,28573,28261
28228,28445,28628
28106,28269,28621
28650,28557,28509
28850,29206,28761
28683,29044,29169
28805,28661,29158
29049,28932,29243
29339,28825,29152
28788,28990,29102
28824,28770,28976
28861,28932,28864
29194,28772,28682
28692,29150,28942
29102,28975,29012
29257,28988,28928
28876,29240,28936
28872,28708,28804
28680,28897,28837
28932,28802,28717
29076,28860,28607
28471,29128,28905
28782,28984,28684
28638,28826,28938
28874,28852,28852
28645,28806,28875
28949,29064,28820
28577,28699,28411
28757,28876,28822
28717,28736,29007
28692,28645,29078
28420,28426,29028
28932,29034,28808
28692,28672,28854
28616,28711,28973
28629,28852,28779
28689,28418,28582
28713,28850,28488
28477,28810,28837
28509,28746,28826
28530,28432,28534
28992,28385,28933
28732,28463,28458
28793,28568,28564
28340,28884,28562
28591,28634,28383
28800,28710,28484
28420,28704,28445
28601,29156,28955
28598,28768,28578
28538,28298,28441
28588,28509,28639
28888,28461,28964
28886,28461,28459
28405,28682,28630
28828,28335,28326
28820,28756,28717
28917,28742,28770
28725,28713,28682
28822,28564,28479
28253,28736,28606
28302,28732,28530
28637,28682,28439
28568,28919,28327
28766,28948,28662
28660,28773,28491
28532,28535,28484
28507,28686,28379
28838,28428,28676
28237,28772,28714
28535,28767,28413
28550,28696,28301
28650,28584,28728
28994,28620,28508
28543,28521,28837
28314,28887,28618
28447,28697,28450
28458,28555,28470
28532,28646,28324
28179,28452,28602
28776,28755,28588
28624,28364,28437
28357,28678,28626
28824,28710,28387
28442,28550,28639
28650,28518,28233
28653,28591,28498
28538,28365,28475
28294,28434,28456
28728,28603,28366
28793,28358,28344
28485,28564,28288
28639,28539,28317
28558,28262,28315
28232,28466,28314
28617,28200,28148
28580,28005,28304
28133,28696,28091
28580,28242,27836
28360,27998,28374
28356,28825,28204
28233,28228,28320
28056,28292,28354
28281,27915,28523
28552,28226,28122
28620,28068,28102
27989,28532,28565
28162,28254,28140
28576,28296,28034
28032,28346,28300
28288,28089,27993
28220,28081,28225
28295,28250,28089
27812,28234,27845
28254,28105,28202
28288,27597,28110
28254,27848,27754
28016,28084,28160
28028,27846,28055
27980,27848,28137
27835,28073,28072
28125,28101,27924
27954,27982,27940
27832,27820,27721
28326,27916,27478
27845,28168,28005
27599,28050,28299
28038,28170,27733
27676,27890,27857
27874,27840,28183
28294,28040,27814
28156,28053,28090
28228,28166,27781
27583,27952,28111
27592,28070,28026
28011,28038,27884
27644,27992,28308
27904,27788,28046
28116,27820,28108
27957,27590,28068
27746,27957,27991
28064,28011,27860
27636,27725,27803
27738,28126,27985
27537,27974,27606
27363,27963,27755
27933,27670,27620
27725,27558,27776
27786,27804,27643
27522,27922,27597
27826,27880,27890
27672,27692,27730
27823,27588,27522
27554,27414,27730
27232,27642,27904
27696,27800,27668
27770,27671,27593
27776,27707,27912
27643,27494,27528
27664,27611,27760
27766,27515,27509
27528,27908,28100
27554,27674,27355
27620,27447,27369
27851,27500,27560
27607,27431,27740
27786,27576,27760
27142,27633,27387
27744,27099,27364
27744,27370,27666
27746,27394,27716
27394,27680,27592
27926,27556,27218
27482,27254,27307
27378,27720,27511
27352,27172,27517
27408,27432,27236
27614,27385,27738
27446,27268,27342
27106,26972,27330
27776,27188,27303
27396,27394,27154
27096,27204,27604
27556,27298,27430
27468,27165,27156
27230,27676,27373
27064,27694,26844
27451,27080,26959
27025,27438,27217
27380,27156,27394
27339,27021,27368
27192,27429,26866
26786,27256,27164
27125,26929,27112
26956,27444,27082
27030,26709,27336
26907,27191,27156
26802,27033,26880
27434,26977,27036
27314,27140,26870
27212,26820,26894
27320,26939,26844
27193,26829,26838
27084,26880,26777
27120,27044,26865
26905,26908,26562
26928,27284,26840
26832,27002,26752
26844,26810,26980
26869,26624,27243
26948,26989,26954
26844,26890,27369
26803,27003,26868
26808,27044,26870
26682,26950,26861
26706,26820,26679
26589,26634,27050
26880,26444,26669
26774,26860,26863
26624,26610,26536
26166,26612,26258
26591,26631,26353
26043,26329,26609
26343,26333,26342
26372,26460,26889
26184,26251,26148
26469,26573,26212
26568,26516,26446
26293,26331,26286
26602,26349,26441
26778,26292,26551
26495,25968,26297
26305,26366,26356
26667,26667,26523
26707,26388,26097
26576,26157,26652
26494,26212,26084
26392,26731,26062
26592,26138,26568
26546,26630,26571
26376,26308,26234
26397,26126,26184
26242,26102,26441
26118,26068,25898
26568,26322,26258
26584,26348,26104
26388,26276,26313
25911,26250,26103
25979,25773,26076
26304,26182,26242
26164,25930,26037
26215,26131,25993
26034,25547,26051
26139,26049,26010
26256,25816,25817
26056,26173,26192
26116,25784,26173
26134,26162,25628
25812,26056,25861
26004,25760,25876
25802,25857,25626
25945,25753,26134
25640,25972,25647
25857,25989,26281
25652,26009,25597
26134,26132,25917
25928,25884,25645
26054,25641,25864
25768,25604,25675
25712,25875,25228
25372,25759,25841
25506,25548,25157
25664,25847,25552
25646,25503,25842
25612,25429,25699
25684,25535,25605
25693,25558,25583
25862,25517,25616
25781,25344,25403
25483,25672,25477
25610,25588,25318
25613,25567,25193
25431,25807,25270
25476,25194,25566
25728,25640,25718
25691,25339,25544
25638,25316,25757
25769,25566,25755
25771,25406,25218
25632,25252,25381
25448,25228,25289
25222,25138,25330
25179,25327,25408
25224,24982,25309
25005,25451,24943
25238,24981,25276
25184,24973,24669
24832,24916,25216
25036,25030,24891
25220,24862,24788
24841,24590,24430
24717,25054,24613
24618,24640,24650
25133,24820,24628
24766,24640,24974
24900,24804,24564
24725,24472,24930
24761,24947,24498
24802,24587,24802
24538,25158,24554
24885,25125,24848
24747,24934,24729
24819,24742,24553
24866,24832,24942
24914,24697,25122
24744,24874,24598
24724,24925,24606
24921,25028,24920
24782,24978,24486
24684,24475,24466
24962,24761,24588
24672,24566,24825
24339,24365,24287
24186,24328,24064
24030,24043,23940
24092,23484,23460
23887,23666,23400
23375,23388,23622
23452,23547,23377
24101,23588,23744
23730,23808,24090
23869,23691,23839
24012,24012,23936
24156,24377,24342
24146,23896,24405
24093,24244,24468
24267,24151,24572
24474,24449,24267
24340,24049,24454
24673,23908,24117
24470,24189,24088
24312,24289,24020
24108,24297,24257
24219,23888,24162
24557,23819,23997
24132,24078,24010
23956,23961,24101
23931,23982,23966
24003,24132,23812
23900,24133,24138
23592,23883,23788
23912,24068,23613
23690,23799,23863
23949,23836,24162
24026,23813,23509
23586,24069,24000
23848,23389,23610
23522,23768,23451
23607,23437,23304
23572,23698,23592
23600,23716,23482
23381,23570,23688
23581,23441,23414
23448,23530,23364
23417,23582,23592
23461,23703,23547
23118,23434,23285
23231,23274,23850
22797,23154,23040
23183,23549,23236
23643,23451,23119
23543,23368,23079
23465,23343,23389
23539,23240,23620
23370,23181,23217
23556,23093,23305
22794,23632,23201
23300,23535,23096
23173,23269,23188
23304,23355,23092
23305,22986,23008
23205,23242,23464
23224,23046,22932
23202,23101,22894
23020,23160,23220
23162,23062,23174
23407,23290,23464
23204,22958,23224
23193,23198,23130
23165,22788,23112
22912,23296,22752
22766,22935,23174
22778,22700,22340
22353,22751,22697
22155,22399,22329
22254,22166,22254
21903,21850,21997
21870,22308,22040
22103,22272,22201
22124,22155,22151
22212,22317,21980
22232,22379,22393
22229,22636,22412
22068,22403,22069
22487,22164,22590
22510,22484,22346
22787,22421,22325
22574,22418,22341
22345,22391,22242
22451,22521,22397
22288,21855,22205
22145,22199,22375
22208,22292,22287
21996,22056,22244
22258,22280,22165
22154,22062,22176
21881,22055,22120
21999,22256,21782
22237,22189,22294
21978,22532,22250
21922,22267,21933
22314,22040,21932
22116,21673,21972
22227,21852,22042
22145,22304,21892
21924,22123,21905
21978,21893,22008
21593,21817,22035
22016,22133,21753
21632,21879,21892
21384,22027,21374
21717,21576,21908
21627,21474,21570
21618,21381,21482
21706,21296,21480
21353,21401,21615
21418,21674,21556
21456,21697,21401
21736,21429,21461
21509,21618,21373
21430,21409,21034
21461,21432,21355
21242,21418,21584
21393,21410,21514
21222,21576,21531
21233,21339,21367
21594,21546,21454
21033,21260,21325
20763,21122,21111
21337,20996,21124
21139,20824,21052
20917,20843,21310
21126,20680,21178
21386,21272,21321
21248,21087,20992
21148,20996,20761
21045,20948,21021
21026,20932,21056
21178,20902,20964
21000,21030,21329
21157,20845,21268
20900,21142,20768
20919,20710,20755
21077,20859,20987
21092,20728,20646
21028,20632,20552
20781,20644,20756
20965,20928,20740
20709,20622,20753
20773,20810,20466
20775,20834,20777
20773,20512,20906
20502,20524,20400
20763,20712,20383
20528,20520,20724
20270,20364,20589
20748,20887,20571
20432,20745,20532
20805,20736,20477
20356,20398,20544
20626,20502,20403
20229,20426,20079
20360,20348,20271
20351,20187,20301
20489,20028,20288
20461,20416,20133
20068,20283,20109
20293,20203,20322
20228,20310,20115
20321,20217,20291
20191,20270,19908
20232,20349,20150
19969,20197,20162
20134,20059,19929
19989,20273,20145
20170,19925,20174
19805,20086,20175
20324,20074,20189
20009,20056,20030
19626,20084,20013
19702,19933,19892
20167,19871,19901
19969,19908,20013
19752,19940,19802
19951,20042,19900
20059,19976,19949
19900,19822,19992
19877,19915,19326
19691,19745,19632
19500,19467,19625
19789,19756,19660
19357,19804,19566
19508,19588,19566
19600,19510,19730
19501,19605,19285
19664,19614,19443
19538,19424,19511
19752,19399,19396
19260,19263,19183
19264,19363,19513
19206,19369,19427
19124,19594,19247
19301,19237,19453
19148,19503,19160
19279,19320,19298
19324,19261,19365
19464,19371,19595
19476,19051,19256
19448,19662,19156
19189,19140,19099
19343,19147,19318
19158,19353,19126
19222,18893,19206
19060,19116,18844
19225,19191,19272
19318,19060,19336
19010,18882,18932
18653,19457,19307
19120,18981,18850
19118,18792,19092
18852,18772,19047
18711,18895,18896
19082,18835,18896
19010,18882,18569
18646,18858,18802
18477,18423,18818
19155,18370,18673
18551,18429,18580
18688,18760,18736
18442,18624,18883
18513,18743,18643
18902,18566,18701
18944,18598,18617
18875,18476,18502
18696,18115,18597
18992,18549,18522
18552,18560,18650
18292,18524,18480
18397,18404,18395
18552,18312,18430
18549,18600,18545
18571,18388,18213
18504,18418,18283
18436,18198,18236
18254,18447,18472
18433,18338,18293
18220,18039,18491
18170,18573,18464
18446,18439,18480
18596,18266,18251
18404,18391,18184
18358,18437,18439
18112,18272,18210
18452,18665,18122
18263,18052,18069
18196,18516,18089
18272,18305,18474
18328,17962,18028
18553,17874,17904
17958,18064,18282
18419,18367,17631
18090,18157,18212
17997,18024,18141
17956,18100,17992
17883,18002,17976
18078,18061,18133
18022,17856,17840
18346,17805,17758
17940,17914,17911
17814,18031,18022
17933,17913,18151
18069,18053,17990
18090,18225,17959
18056,18009,18099
17872,18226,17807
17678,17970,18053
18032,18197,18020
17911,17910,17976
17732,17716,18031
18019,17828,17806
17796,18142,17800
18061,17803,17819
17998,17946,17858
17728,17777,18089
17579,17837,17704
17690,17480,17481
17323,17820,17585
17639,17928,17722
17776,17642,17750
17685,17592,17537
17586,17716,17451
17558,17812,17796
17774,17362,17542
17326,17772,17654
17374,17719,17620
17572,17307,17629
17337,17654,17240
17719,17633,17597
17392,17627,17523
17620,17639,17586
17664,17581,17364
17492,17455,17217
17204,17395,17418
17581,17590,17360
17112,17220,17274
17642,17418,17166
17272,17483,17355
17005,17380,17179
17452,17576,17316
17270,17401,17284
17197,17300,17547
17231,17213,17348
17382,17314,17159
17403,16984,17200
17262,17230,17189
16990,16984,17247
17288,17542,16921
17140,17074,17045
17524,17034,17115
17204,17137,17207
17142,17080,17205
16974,17255,16937
16936,16968,17298
17048,17162,17196
17474,17037,17241
17192,17135,17342
17278,17286,17097
17086,16920,17105
17481,17077,17208
17252,17113,17013
17070,17360,16804
17132,17217,17069
17107,16863,17065
17323,17009,17210
16970,16913,16608
17141,17077,17048
17099,17059,16960
17035,16892,16860
17188,16930,16751
16983,16561,16860
17181,16943,16836
16866,16929,17016
17016,16917,17090
17198,17012,16999
17057,16754,16849
17225,17042,17183
17126,17057,16826
16896,16856,17031
17085,17092,16889
17062,17127,16671
16932,17236,16994
17308,16744,16896
17282,16813,16837
16913,16810,17253
16723,16813,17102
16905,16847,17173
16782,16973,17147
16944,17160,17258
16990,16967,16884
16955,16730,16616
17048,17160,16973
16941,17079,17016
16898,17115,16916
17135,17026,16842
17300,17086,16926
17324,17092,17217
17073,16897,17122
17130,17014,16806
16953,16849,16679
17044,17092,16810
16900,16946,17110
16874,16859,16824
16887,16950,16828
16734,17227,17013
16858,16788,16899
16933,17130,16945
17002,17189,16934
16852,17082,16918
16697,17020,16676
16694,16691,16670
16730,16546,16546
16701,16635,16528
16738,16760,16742
16952,16806,16751
16699,16896,16991
16906,16829,16806
16713,16588,16776
16801,16796,16733
16765,16611,16632
16896,16606,16523
16260,16836,16656
16417,16580,16655
16353,16546,16551
16578,16490,16567
16593,16666,16349
16402,16640,16506
16804,16920,16714
16942,16953,16489
16740,16538,16896
16738,16789,16754
16607,16514,16608
16860,16488,16713
16532,16614,16512
16490,16619,16753
16682,16756,16852
16802,17210,16781
16914,16985,17032
16952,16600,16969
16806,16945,17081
16987,17017,16745
16839,17005,16833
17269,16744,16952
17106,17010,17004
17256,17325,17270
17435,17322,17581
17386,16939,16930
17442,17129,17481
17242,17179,17269
17154,17067,17421
17312,17578,17270
17167,17398,17125
17332,17757,17311
17115,17179,17321
17216,17030,17125
16972,16867,17005
17012,16991,16968
17125,16916,16794
16846,16966,17119
16697,16780,16890
16852,17189,16971
16983,17106,16974
16898,16753,16907
16948,16960,16853
16970,17035,16870
17002,17010,16800
17061,17270,17295
17272,17472,17262
17692,17575,17444
17470,17218,17348
17391,17577,17629
17540,17222,17636
17689,17608,17368
17404,17680,17412
17973,17488,17593
17582,17480,17609
17378,17403,17668
17445,17410,17540
17932,17574,17944
17596,17728,17316
17866,17590,17737
17602,17788,17617
17901,17656,17986
17554,17606,17721
17942,17980,17609
17832,17565,17693
17858,17721,17813
17917,17512,17784
17928,17751,17762
17988,17677,17732
17646,17764,17965
17698,17989,17552
17886,18052,17610
18013,17792,17924
17770,17935,18060
17915,18154,18107
17908,17677,17908
17764,17882,17838
18070,18170,17946
18102,18434,18008
18093,18005,18284
17911,18088,17787
17867,17869,18209
17867,18117,18219
18420,18009,17959
18161,18008,18340
18022,18092,18337
17996,18195,18111
18268,18292,18276
18506,18560,18547
18498,18357,18534
18688,18425,18488
18407,18544,18532
18381,18501,18403
18271,18010,18186
17893,18109,18027
18422,18299,18316
18258,18107,18031
18192,18474,18025
18516,18402,18290
18351,18447,18421
18616,18748,18552
18278,18581,18500
18469,18510,18436
18160,18493,18667
18461,18713,18597
18688,18503,18529
18769,18480,18781
18952,18704,18765
18826,19041,18970
18912,18773,18886
18758,18915,19072
19088,19055,18916
18944,18605,18968
19068,18874,18618
18724,18769,18998
18700,18962,18876
19190,19243,18995
19194,19416,19429
19316,19376,19437
19481,19388,19322
19704,19591,19689
19684,19436,19592
19540,19199,19474
19558,19876,19576
19616,19532,19744
20002,19803,19860
20027,19526,19802
19677,19853,19757
19565,19879,20036
19905,19859,19994
19856,19770,19601
20013,19606,19932
19976,19977,20201
19788,19985,20062
19901,20161,19843
19943,20022,20332
20011,20178,20085
20376,20152,19819
20271,20046,20015
20223,20234,20454
20213,20496,20269
20294,20540,20532
20687,20608,20349
20481,20504,20526
20446,20319,20325
20618,20639,20524
20788,20736,20856
20954,20477,20585
20903,20379,20829
21086,21125,20896
20992,20944,20933
20738,21259,20842
20688,20730,20644
21022,20992,21172
21204,21210,21338
21163,21526,21266
21322,21496,21173
21185,21008,21036
21280,21412,21122
21407,21438,21605
21567,21444,21585
21637,21585,21677
21792,21700,21632
21588,21761,21876
21632,21899,21663
21950,21834,21602
21974,22056,21888
21693,22082,21652
21899,21847,21932
22105,22009,22163
22398,21942,22120
22287,22208,22090
22226,21986,22210
22073,22344,22232
22402,22576,22330
22634,22386,22219
22612,22577,22286
22532,22506,22579
22426,22500,22649
22923,22650,22737
22902,22840,22692
22740,23013,22840
23056,23026,22856
23050,22750,22765
23126,22677,22950
22916,23172,22954
23264,23274,23450
23384,23460,23266
23300,23493,23314
23609,23226,23505
23838,23322,23496
23613,23629,23617
23758,23762,23565
23848,23964,24004
23704,23970,23836
24027,23968,24038
23828,24004,23947
24189,23973,24245
23918,24276,24121
24539,24114,24309
24183,24159,23748
24377,24365,23948
24457,24486,24531
24622,24698,24610
24505,24719,24413
24655,24358,24746
24896,25049,24710
24555,25089,24997
24911,24677,24970
24538,25070,25023
25260,25302,24925
25595,25172,25104
25178,25078,25186
25546,25457,25157
24896,25380,25424
25172,25537,25684
25470,25482,25691
25716,25480,25949
25768,25446,25730
25593,25545,25749
25844,25796,25829
25716,25592,25861
26104,25952,26009
25960,26102,26261
26602,26113,26248
26347,26333,26592
26216,26087,26423
26454,26400,26090
26386,26516,26452
26482,26140,26370
26812,26538,26409
26948,26570,26945
26665,26661,26788
26504,26712,27106
26818,26673,27021
27172,26917,26868
27328,27010,27412
27096,27038,27031
27291,27148,27210
27380,27487,27330
27509,27819,27446
27665,27878,27502
27860,27416,27512
27694,27712,27677
28002,28356,28008
27876,27928,27995
28115,28278,28027
28162,27996,28218
28288,28146,27959
28012,28466,28166
28338,28312,28227
28051,28317,28365
28571,28084,28665
28532,28466,28324
28554,28446,28646
28718,28672,28698
28605,28667,28605
28897,28895,28749
28970,29172,28864
29086,29281,28840
29094,29140,28870
29212,29468,28965
29223,29460,29259
29786,29348,29378
29476,29781,29501
29672,29589,30033
29612,29863,29776
29698,29757,29554
29709,30232,30009
30011,29824,30188
30007,29896,30189
30224,30388,30084
30281,30151,30632
30354,30428,30728
30504,30169,30872
30612,30520,30681
30792,30520,30523
30760,30694,30701
30901,30976,30986
30908,30925,30965
31098,31284,31076
30923,31275,31227
31168,31284,31062
31307,31908,31106
31467,31610,31630
31429,31666,31460
31644,31736,31783
31925,31754,31530
31575,31590,31767
31394,31546,31346
31734,31220,31394
31186,31318,31148
30902,31026,30863
30363,30510,30266
30523,30184,30043
30008,30224,29946
30011,29986,29864
30280,30072,30319
30415,30541,31034
31342,31452,31546
32466,32074,32137
32854,32680,32521
33112,33114,33226
33560,33289,32953
33568,32756,33391
33154,32984,33368
33524,33386,33460
33204,33831,33330
33012,33435,33784
33570,33868,33759
33501,33750,33482
33499,33814,33696
33757,33376,33519
34122,34184,33697
34450,33792,33973
34265,33997,34394
33959,33960,34137
34268,34436,34468
34411,34200,33844
34415,34258,34476
34638,34278,34669
34699,34443,34944
34821,34880,34880
34747,34365,34404
34396,35055,34817
34890,34525,34714
34933,34934,34984
35149,35167,34609
35042,35223,35082
35108,34958,35140
35192,35418,35522
35686,35237,35460
35654,35151,35370
35192,35319,35274
35554,36005,35721
35700,35318,35611
35876,35764,35481
35949,36108,35780
35796,35893,35711
35954,36106,35861
35686,36253,35878
36198,36056,36436
36182,36316,36116
36352,36340,35708
36107,35880,36096
36278,36852,36480
36582,36735,36308
36476,36676,36728
36724,36246,36587
36345,36153,36312
36416,36672,36608
36589,36758,36749
37077,37006,36978
37120,37130,36815
37108,36992,37042
36997,37413,37016
37296,37093,37436
37188,37030,37339
37240,36976,37299
37033,37282,37037
37000,37473,37365
37548,37131,37384
37309,37517,37146
37528,37133,37572
37464,37504,37064
37702,37392,37412
37786,37876,37432
37564,37780,37818
37764,37624,37529
37557,37893,37656
38152,37633,37808
37778,38560,37592
38162,37956,38172
37944,37816,37912
38240,37971,38166
38084,38144,37846
37757,38149,38106
37998,38484,38481
38410,38204,38230
38610,38360,38272
38680,38612,38389
38796,38668,38596
38800,38891,38800
38712,38788,38548
38818,38652,38724
38660,39224,39382
38516,38949,38825
38628,38914,38842
38869,38885,38365
39354,38901,38976
39652,39173,39066
39290,39180,39054
38986,39389,39299
39358,39259,39274
39476,39236,39083
39388,39400,39300
39456,38630,38989
39604,39274,39467
39500,39543,39140
39434,39546,39338
39572,39663,39620
39660,39745,39922
39395,39690,39652
39661,39774,39797
39900,39789,39554
39834,39810,39296
39306,40038,39627
39561,39840,39604
40250,39812,39725
39965,40121,39788
40266,40029,39797
40399,40091,40260
40214,40301,40440
40064,40494,40130
40364,40514,40110
40374,40589,40868
40404,40448,40882
40584,40201,40524
40804,40820,40592
40774,40536,40877
40649,40867,40619
40938,40954,40708
40895,40831,40628
41216,41076,40774
41122,41028,40814
41076,40899,40597
40466,41096,40691
40714,40420,40550
41028,40601,41060
40960,41218,41108
41353,41306,40949
41308,41037,41140
41301,40877,41050
41218,41157,41113
41606,41204,40960
41045,41357,41189
41067,41005,41216
41659,41096,41002
41410,41268,41381
41368,41116,41049
40968,41035,41399
40888,40792,40749
41216,40924,40718
40889,41242,41448
41048,41133,41672
41216,41370,40877
41344,41362,41216
41144,40989,40797
41153,41359,41353
41626,41460,41156
41844,41536,41412
41362,41427,41325
41290,41588,41433
40976,41694,41142
41656,41356,41433
41306,41538,41194
41707,41579,41509
41594,41792,41472
41725,41996,41877
41823,41712,41856
42190,41821,41707
41782,41832,41812
41594,42025,41232
41562,41904,41610
41673,41834,41974
41780,41892,41719
41815,41732,42028
41828,41812,41707
41572,42242,42056
42016,41472,41948
41658,42157,41653
42056,42135,42076
41673,41919,41775
41693,42088,42356
42164,41857,42116
42323,42331,42140
41931,42676,41941
42389,41932,42533
42048,42216,41714
41997,42132,42212
42418,41933,42000
42365,41949,41846
41918,42404,42122
42023,42006,41901
41781,42370,42220
41992,41972,41943
42614,41860,42171
41906,42158,42198
42117,42000,41890
41976,42310,42072
42292,42185,41868
42322,41768,41913
41838,41650,41792
42059,42040,41556
42135,42133,41821
42652,42522,42528
42384,42574,42212
42420,42144,42064
42496,42154,41797
42496,42393,42186
42222,42134,42273
42476,41924,42619
42488,42395,41801
42585,42240,42247
42134,42176,41918
42261,41706,42218
41594,41594,41773
41972,41947,41631
41377,41947,41621
41200,41957,42044
41727,41588,41709
41536,41796,41878
41951,42091,42020
41945,42124,41860
42281,41908,42248
41732,41714,41924
41702,41646,41402
41917,41673,42059
41684,41514,41644
41604,41579,41005
41115,41263,41174
41228,40883,41124
40394,40722,40744
40898,40554,40815
40883,40758,40905
41088,41256,41079
41563,41066,41576
41529,41712,42097
41522,41956,41373
41719,41834,41781
41652,41384,42100
41190,41604,41592
41486,41455,41460
41451,41514,41438
40630,41216,41012
41234,41098,41046
41268,40802,40842
40530,40540,40888
40596,41178,40460
40036,40493,40284
40096,40056,40040
39862,39689,39705
39785,39867,39714
39830,39488,39929
40076,39806,40232
39722,39888,40164
40260,40340,39610
40344,40156,39871
40610,40731,40320
40661,40742,40438
41133,40728,40364
40642,40882,41172
40731,40890,40423
41056,40946,41150
40618,40772,41002
40900,40890,40450
41019,40664,40629
40676,40621,40358
40788,40756,40429
40628,40960,40496
40838,40909,40644
40351,40484,40392
40012,39961,40385
40244,40301,40192
40216,40278,40048
40798,40026,40132
40484,40589,40192
39988,40461,40219
40270,39708,40560
40025,39579,39754
39905,40580,39832
40333,40377,39989
39960,40324,39915
40160,40010,39588
40028,39802,39460
39750,39928,39733
39622,39572,40134
39804,39925,39602
39607,39684,38996
39104,39490,39819
39453,39479,39636
39334,39925,39511
39124,39412,39328
39370,39435,39050
39174,39013,39033
39268,38992,39391
38847,39285,39172
39529,39160,39168
39322,38686,39062
38614,38501,38907
38549,38890,38599
38916,38477,38162
39224,38669,39147
38494,38570,38160
38214,38630,38681
38731,38615,38660
38084,38642,38261
38747,38234,38008
38033,37961,38018
38046,37835,38037
38228,38170,38026
37628,37781,37986
37594,38219,37586
38164,37897,37900
37871,37736,37638
37837,37627,37154
37623,37273,37945
37701,37274,37702
37058,37860,37189
37273,37291,37434
37100,37568,37504
36524,37157,36347
36336,36372,36317
35514,35773,36100
35796,35601,35611
35805,35896,36046
36218,36562,36301
36634,36872,36186
36714,36548,36730
36469,36681,36042
36473,36108,36620
36324,36635,36138
36651,36219,36318
36512,36364,36116
35888,36424,35905
35515,35434,35328
34990,35277,35117
35140,34626,34980
35088,35062,35336
35240,35396,34876
35484,35574,35496
35501,35921,35939
35807,35610,35527
35377,35373,35492
35547,35268,35190
35234,35126,35044
35211,34773,35101
35228,34932,35093
34477,34555,35096
35268,35012,34372
35035,34826,35200
35000,34276,34924
34139,34772,34132
34320,34522,34272
34093,34572,34132
34677,34308,34393
34185,34173,34628
34345,34237,33568
34049,33862,33574
34010,33652,33701
33898,33428,33867
33233,33303,33408
33323,33609,33540
33495,33719,33750
33478,33284,33289
33691,33109,33130
33010,33354,32947
33578,32896,33153
33256,33232,33024
32813,32482,32980
33001,32885,32975
