KAM-Spec 2017
Date:,11/10/2017
Time:,02:24:18
 
 
 
 
Fluorescence
 ,Exposure Time:,50 ms
 ,LED:,Blue
 
1280
1280
1262
1341
1199
1343
1225
1376
1264
1259
1357
1234
1381
1284
1339
1258
1346
1263
1390
1294
1353
1328
1331
1335
1404
1333
1245
1369
1358
1276
1316
1390
1367
1366
1300
1419
1322
1220
1363
1473
1303
1378
1309
1373
1278
1250
1374
1363
1389
1430
1330
1243
1347
1344
1299
1337
1311
1308
1324
1234
1404
1292
1254
1323
1319
1285
1307
1307
1383
1280
1244
1272
1306
1304
1291
1340
1332
1264
1399
1277
1284
1413
1369
1355
1261
1288
1322
1331
1292
1320
1308
1318
1304
1359
1305
1353
1329
1331
1317
1332
1288
1323
1349
1275
1362
1409
1274
1281
1290
1218
1408
1352
1349
1315
1302
1265
1308
1291
1320
1296
1361
1301
1286
1328
1336
1242
1263
1316
1288
1293
1341
1345
1318
1389
1261
1293
1379
1309
1389
1267
1320
1292
1295
1278
1327
1299
1320
1283
1303
1341
1377
1254
1426
1293
1233
1346
1390
1354
1313
1257
1192
1261
1251
1369
1381
1348
1176
1331
1261
1239
1313
1313
1262
1365
1339
1349
1336
1305
1270
1242
1326
1319
1351
1311
1260
1283
1337
1294
1311
1297
1309
1373
1319
1322
1312
1342
1312
1341
1286
1311
1409
1299
1324
1283
1269
1107
1273
1293
1339
1375
1308
1282
1345
1395
1316
1359
1238
1337
1284
1263
1232
1295
1304
1280
1458
1334
1265
1334
1303
1254
1219
1317
1382
1265
1327
1272
1294
1284
1231
1289
1376
1407
1308
1205
1336
1291
1316
1349
1251
1309
1293
1235
1335
1250
1372
1303
1317
1363
1294
1338
1355
1309
1212
1349
1286
1365
1233
1305
1214
1381
1254
1312
1285
1325
1254
1326
1333
1316
1386
1297
1329
1339
1288
1178
1398
1319
1305
1370
1297
1295
1319
1326
1301
1305
1392
1356
1375
1224
1317
1276
1284
1324
1361
1266
1368
1300
1271
1325
1287
1270
1270
1316
1367
1421
1295
1406
1262
1385
1317
1379
1296
1291
1143
1243
1200
1258
1334
1301
1302
1230
1249
1231
1268
1324
1322
1396
1296
1324
1323
1226
1285
1296
1305
1197
1293
1306
1286
1246
1292
1297
1280
1277
1295
1282
1359
1341
1348
1348
1237
1281
1259
1195
1296
1191
1214
1305
1293
1251
1239
1346
1238
1204
1328
1273
1232
1255
1211
1326
1356
1220
1256
1312
1278
1256
1198
1181
1290
1253
1288
1413
1318
1285
1366
1375
1380
1379
1284
1313
1343
1289
1237
1240
1222
1209
1255
1265
1233
1269
1312
1349
1260
1270
1289
1297
1271
1325
1288
1275
1317
1348
1317
1270
1284
1182
1247
1263
1243
1291
1361
1256
1322
1281
1254
1296
1329
1238
1370
1285
1205
1247
1284
1304
1222
1356
1234
1231
1352
1275
1262
1420
1384
1324
1212
1344
1149
1285
1298
1296
1221
1247
1335
1269
1298
1405
1432
1305
1359
1300
1340
1269
1241
1341
1280
1262
1299
1258
1254
1328
1321
1289
1351
1306
1360
1292
1294
1253
1331
1348
1252
1261
1254
1276
1307
1194
1363
1378
1341
1321
1390
1420
1292
1271
1315
1266
1246
1303
1318
1274
1372
1246
1248
1281
1377
1285
1258
